step=1 loss=1.606677
step=5240 loss=1.193405
step=5241 loss=1.174841
step=5242 loss=1.173689
step=5243 loss=1.186350
step=5244 loss=1.188442
step=5245 loss=1.146960
step=5246 loss=1.111822
step=5247 loss=1.119085
step=5248 loss=1.166668
step=5249 loss=1.083100
step=5250 loss=1.136847
step=5251 loss=1.102813
step=5252 loss=1.152830
step=5253 loss=1.201899
step=5254 loss=1.147649
step=5255 loss=1.145392
step=5256 loss=1.133658
step=5257 loss=1.181703
step=5258 loss=1.104302
step=5259 loss=1.163084
step=5260 loss=1.134965
step=5261 loss=1.212178
step=5262 loss=1.147037
step=5263 loss=1.200017
step=5264 loss=1.212656
step=5265 loss=1.174223
step=5266 loss=1.152768
step=5267 loss=1.203002
step=5268 loss=1.172904
step=5269 loss=1.177151
step=5270 loss=1.175505
step=5271 loss=1.161251
step=5272 loss=1.210602
step=5273 loss=1.208112
step=5274 loss=1.167803
step=5275 loss=1.161511
step=5276 loss=1.168875
step=5277 loss=1.241107
step=5278 loss=1.135973
step=5279 loss=1.194402
step=5280 loss=1.237231
step=5281 loss=1.153099
step=5282 loss=1.181917
step=5283 loss=1.171963
step=5284 loss=1.130948
step=5285 loss=1.177842
step=5286 loss=1.254285
step=5287 loss=1.187880
step=5288 loss=1.151325
step=5289 loss=1.155092
step=5290 loss=1.140906
step=5291 loss=1.218367
step=5292 loss=1.228220
step=5293 loss=1.124446
step=5294 loss=1.144827
step=5295 loss=1.168577
step=5296 loss=1.146870
step=5297 loss=1.191262
step=5298 loss=1.121201
step=5299 loss=1.152502
step=5300 loss=1.224231
step=5301 loss=1.185992
step=5302 loss=1.119930
step=5303 loss=1.108825
step=5304 loss=1.184337
step=5305 loss=1.130906
step=5306 loss=1.167712
step=5307 loss=1.185203
step=5308 loss=1.181045
step=5309 loss=1.191515
step=5310 loss=1.198935
step=5311 loss=1.222146
step=5312 loss=1.171362
step=5313 loss=1.113971
step=5314 loss=1.228070
step=5315 loss=1.139484
step=5316 loss=1.154975
step=5317 loss=1.163112
step=5318 loss=1.110430
step=5319 loss=1.124512
step=5320 loss=1.157076
step=5321 loss=1.164099
step=5322 loss=1.209057
step=5323 loss=1.138120
step=5324 loss=1.182414
step=5325 loss=1.192112
step=5326 loss=1.266268
step=5327 loss=1.131938
step=5328 loss=1.182719
step=5329 loss=1.187202
step=5330 loss=1.197634
step=5331 loss=1.196828
step=5332 loss=1.088489
step=5333 loss=1.190303
step=5334 loss=1.125460
step=5335 loss=1.159702
step=5336 loss=1.158760
step=5337 loss=1.178255
step=5338 loss=1.144445
step=5339 loss=1.150179
step=5340 loss=1.160342
step=5341 loss=1.207047
step=5342 loss=1.198854
step=5343 loss=1.110834
step=5344 loss=1.172211
step=5345 loss=1.170593
step=5346 loss=1.226661
step=5347 loss=1.164833
step=5348 loss=1.153891
step=5349 loss=1.118225
step=5350 loss=1.147379
step=5351 loss=1.157336
step=5352 loss=1.148466
step=5353 loss=1.137327
step=5354 loss=1.163498
step=5355 loss=1.134520
step=5356 loss=1.116671
step=5357 loss=1.188840
step=5358 loss=1.176313
step=5359 loss=1.164586
step=5360 loss=1.177208
step=5361 loss=1.157185
step=5362 loss=1.120510
step=5363 loss=1.180356
step=5364 loss=1.144487
step=5365 loss=1.166657
step=5366 loss=1.204410
step=5367 loss=1.206330
step=5368 loss=1.216614
step=5369 loss=1.173916
step=5370 loss=1.187594
step=5371 loss=1.175174
step=5372 loss=1.204604
step=5373 loss=1.140347
step=5374 loss=1.242785
step=5375 loss=1.155874
step=5376 loss=1.161971
step=5377 loss=1.191269
step=5378 loss=1.159245
step=5379 loss=1.144932
step=5380 loss=1.169251
step=5381 loss=1.104306
step=5382 loss=1.126659
step=5383 loss=1.219569
step=5384 loss=1.139046
step=5385 loss=1.168338
step=5386 loss=1.181807
step=5387 loss=1.222423
step=5388 loss=1.133720
step=5389 loss=1.124345
step=5390 loss=1.134376
step=5391 loss=1.160497
step=5392 loss=1.133870
step=5393 loss=1.147703
step=5394 loss=1.112196
step=5395 loss=1.165132
step=5396 loss=1.194207
step=5397 loss=1.185608
step=5398 loss=1.187774
step=5399 loss=1.142437
step=5400 loss=1.133286
step=5401 loss=1.134965
step=5402 loss=1.135885
step=5403 loss=1.132226
step=5404 loss=1.149664
step=5405 loss=1.170366
step=5406 loss=1.155332
step=5407 loss=1.173935
step=5408 loss=1.106041
step=5409 loss=1.123845
step=5410 loss=1.216553
step=5411 loss=1.144489
step=5412 loss=1.197916
step=5413 loss=1.144866
step=5414 loss=1.115866
step=5415 loss=1.085280
step=5416 loss=1.173437
step=5417 loss=1.126635
step=5418 loss=1.155760
step=5419 loss=1.125587
step=5420 loss=1.143930
step=5421 loss=1.145545
step=5422 loss=1.148699
step=5423 loss=1.100388
step=5424 loss=1.137992
step=5425 loss=1.165457
step=5426 loss=1.108655
step=5427 loss=1.186246
step=5428 loss=1.151924
step=5429 loss=1.181399
step=5430 loss=1.167884
step=5431 loss=1.086504
step=5432 loss=1.191103
step=5433 loss=1.081867
step=5434 loss=1.104825
step=5435 loss=1.102233
step=5436 loss=1.125548
step=5437 loss=1.137927
step=5438 loss=1.125257
step=5439 loss=1.128162
step=5440 loss=1.085532
step=5441 loss=1.138557
step=5442 loss=1.185477
step=5443 loss=1.187352
step=5444 loss=1.128228
step=5445 loss=1.218442
step=5446 loss=1.158084
step=5447 loss=1.168707
step=5448 loss=1.162636
step=5449 loss=1.134663
step=5450 loss=1.089984
step=5451 loss=1.177171
step=5452 loss=1.125227
step=5453 loss=1.177947
step=5454 loss=1.169070
step=5455 loss=1.227361
step=5456 loss=1.160537
step=5457 loss=1.217264
step=5458 loss=1.149752
step=5459 loss=1.180969
step=5460 loss=1.160899
step=5461 loss=1.117066
step=5462 loss=1.171772
step=5463 loss=1.169288
step=5464 loss=1.166614
step=5465 loss=1.180155
step=5466 loss=1.201991
step=5467 loss=1.162098
step=5468 loss=1.161039
step=5469 loss=1.157671
step=5470 loss=1.270289
step=5471 loss=1.215524
step=5472 loss=1.125910
step=5473 loss=1.127737
step=5474 loss=1.158398
step=5475 loss=1.176589
step=5476 loss=1.199003
step=5477 loss=1.105245
step=5478 loss=1.171325
step=5479 loss=1.119574
step=5480 loss=1.160225
step=5481 loss=1.148947
step=5482 loss=1.151401
step=5483 loss=1.174340
step=5484 loss=1.117508
step=5485 loss=1.127931
step=5486 loss=1.188016
step=5487 loss=1.184337
step=5488 loss=1.159116
step=5489 loss=1.135803
step=5490 loss=1.159663
step=5491 loss=1.117571
step=5492 loss=1.136604
step=5493 loss=1.175605
step=5494 loss=1.205278
step=5495 loss=1.085842
step=5496 loss=1.147783
step=5497 loss=1.168959
step=5498 loss=1.105761
step=5499 loss=1.188164
step=5500 loss=1.059786
step=5501 loss=1.149682
step=5502 loss=1.122778
step=5503 loss=1.186408
step=5504 loss=1.126321
step=5505 loss=1.176483
step=5506 loss=1.115685
step=5507 loss=1.131334
step=5508 loss=1.099671
step=5509 loss=1.206392
step=5510 loss=1.143253
step=5511 loss=1.106767
step=5512 loss=1.157156
step=5513 loss=1.111917
step=5514 loss=1.157146
step=5515 loss=1.134018
step=5516 loss=1.151311
step=5517 loss=1.151373
step=5518 loss=1.164146
step=5519 loss=1.226443
step=5520 loss=1.182081
step=5521 loss=1.146646
step=5522 loss=1.131746
step=5523 loss=1.147242
step=5524 loss=1.172122
step=5525 loss=1.135821
step=5526 loss=1.206933
step=5527 loss=1.144150
step=5528 loss=1.171277
step=5529 loss=1.140562
step=5530 loss=1.125038
step=5531 loss=1.150397
step=5532 loss=1.102414
step=5533 loss=1.171406
step=5534 loss=1.139911
step=5535 loss=1.120044
step=5536 loss=1.176248
step=5537 loss=1.102246
step=5538 loss=1.203225
step=5539 loss=1.158660
step=5540 loss=1.184484
step=5541 loss=1.102947
step=5542 loss=1.161659
step=5543 loss=1.147973
step=5544 loss=1.116169
step=5545 loss=1.126299
step=5546 loss=1.152026
step=5547 loss=1.131648
step=5548 loss=1.196352
step=5549 loss=1.146990
step=5550 loss=1.151983
step=5551 loss=1.178832
step=5552 loss=1.178030
step=5553 loss=1.082517
step=5554 loss=1.184012
step=5555 loss=1.126877
step=5556 loss=1.159778
step=5557 loss=1.176077
step=5558 loss=1.107327
step=5559 loss=1.163608
step=5560 loss=1.112045
step=5561 loss=1.164611
step=5562 loss=1.112029
step=5563 loss=1.147209
step=5564 loss=1.160908
step=5565 loss=1.100025
step=5566 loss=1.138586
step=5567 loss=1.112870
step=5568 loss=1.177981
step=5569 loss=1.116251
step=5570 loss=1.192286
step=5571 loss=1.100947
step=5572 loss=1.156300
step=5573 loss=1.176021
step=5574 loss=1.196852
step=5575 loss=1.139038
step=5576 loss=1.133343
step=5577 loss=1.142386
step=5578 loss=1.198334
step=5579 loss=1.196923
step=5580 loss=1.137791
step=5581 loss=1.190088
step=5582 loss=1.109845
step=5583 loss=1.220199
step=5584 loss=1.182247
step=5585 loss=1.173975
step=5586 loss=1.091667
step=5587 loss=1.119946
step=5588 loss=1.180930
step=5589 loss=1.165996
step=5590 loss=1.188223
step=5591 loss=1.172660
step=5592 loss=1.183966
step=5593 loss=1.150536
step=5594 loss=1.187189
step=5595 loss=1.180554
step=5596 loss=1.148728
step=5597 loss=1.128738
step=5598 loss=1.152161
step=5599 loss=1.171532
step=5600 loss=1.112781
step=5601 loss=1.144579
step=5602 loss=1.133621
step=5603 loss=1.121047
step=5604 loss=1.098869
step=5605 loss=1.115746
step=5606 loss=1.151073
step=5607 loss=1.165539
step=5608 loss=1.195137
step=5609 loss=1.189649
step=5610 loss=1.179443
step=5611 loss=1.171837
step=5612 loss=1.189777
step=5613 loss=1.208210
step=5614 loss=1.164500
step=5615 loss=1.065694
step=5616 loss=1.200019
step=5617 loss=1.174678
step=5618 loss=1.170471
step=5619 loss=1.152790
step=5620 loss=1.099559
step=5621 loss=1.145798
step=5622 loss=1.167100
step=5623 loss=1.211797
step=5624 loss=1.149503
step=5625 loss=1.106802
step=5626 loss=1.127869
step=5627 loss=1.110512
step=5628 loss=1.175626
step=5629 loss=1.188677
step=5630 loss=1.137160
step=5631 loss=1.173684
step=5632 loss=1.133228
step=5633 loss=1.153384
step=5634 loss=1.122439
step=5635 loss=1.156223
step=5636 loss=1.130030
step=5637 loss=1.136898
step=5638 loss=1.157354
step=5639 loss=1.159474
step=5640 loss=1.176182
step=5641 loss=1.236680
step=5642 loss=1.107225
step=5643 loss=1.099986
step=5644 loss=1.109500
step=5645 loss=1.154626
step=5646 loss=1.165529
step=5647 loss=1.189065
step=5648 loss=1.141968
step=5649 loss=1.095953
step=5650 loss=1.206189
step=5651 loss=1.118870
step=5652 loss=1.205001
step=5653 loss=1.156815
step=5654 loss=1.158988
step=5655 loss=1.149251
step=5656 loss=1.147652
step=5657 loss=1.144640
step=5658 loss=1.182464
step=5659 loss=1.162945
step=5660 loss=1.153995
step=5661 loss=1.123476
step=5662 loss=1.113084
step=5663 loss=1.130130
step=5664 loss=1.143947
step=5665 loss=1.183985
step=5666 loss=1.094625
step=5667 loss=1.178573
step=5668 loss=1.126115
step=5669 loss=1.158477
step=5670 loss=1.109800
step=5671 loss=1.138371
step=5672 loss=1.176281
step=5673 loss=1.147410
step=5674 loss=1.104811
step=5675 loss=1.133689
step=5676 loss=1.153891
step=5677 loss=1.150050
step=5678 loss=1.106801
step=5679 loss=1.156178
step=5680 loss=1.123027
step=5681 loss=1.159666
step=5682 loss=1.170494
step=5683 loss=1.179579
step=5684 loss=1.173954
step=5685 loss=1.175108
step=5686 loss=1.185083
step=5687 loss=1.202205
step=5688 loss=1.141193
step=5689 loss=1.213257
step=5690 loss=1.167722
step=5691 loss=1.134989
step=5692 loss=1.200460
step=5693 loss=1.184937
step=5694 loss=1.136844
step=5695 loss=1.136458
step=5696 loss=1.209305
step=5697 loss=1.163451
step=5698 loss=1.133841
step=5699 loss=1.156558
step=5700 loss=1.105029
step=5701 loss=1.120654
step=5702 loss=1.144460
step=5703 loss=1.110617
step=5704 loss=1.126907
step=5705 loss=1.120484
step=5706 loss=1.132666
step=5707 loss=1.119892
step=5708 loss=1.124520
step=5709 loss=1.150610
step=5710 loss=1.132014
step=5711 loss=1.127044
step=5712 loss=1.101643
step=5713 loss=1.132674
step=5714 loss=1.112990
step=5715 loss=1.119640
step=5716 loss=1.095211
step=5717 loss=1.195715
step=5718 loss=1.117735
step=5719 loss=1.198601
step=5720 loss=1.143986
step=5721 loss=1.156029
step=5722 loss=1.166672
step=5723 loss=1.124856
step=5724 loss=1.216054
step=5725 loss=1.136931
step=5726 loss=1.102327
step=5727 loss=1.200631
step=5728 loss=1.234174
step=5729 loss=1.173950
step=5730 loss=1.155296
step=5731 loss=1.139893
step=5732 loss=1.178757
step=5733 loss=1.222049
step=5734 loss=1.153265
step=5735 loss=1.123240
step=5736 loss=1.142877
step=5737 loss=1.173266
step=5738 loss=1.150592
step=5739 loss=1.183615
step=5740 loss=1.189222
step=5741 loss=1.154622
step=5742 loss=1.132631
step=5743 loss=1.148148
step=5744 loss=1.149784
step=5745 loss=1.097566
step=5746 loss=1.211338
step=5747 loss=1.157342
step=5748 loss=1.169405
step=5749 loss=1.155056
step=5750 loss=1.171392
step=5751 loss=1.187576
step=5752 loss=1.098768
step=5753 loss=1.227634
step=5754 loss=1.114507
step=5755 loss=1.210374
step=5756 loss=1.175496
step=5757 loss=1.155111
step=5758 loss=1.155990
step=5759 loss=1.130852
step=5760 loss=1.155689
step=5761 loss=1.205229
step=5762 loss=1.101495
step=5763 loss=1.153092
step=5764 loss=1.124613
step=5765 loss=1.125461
step=5766 loss=1.147639
step=5767 loss=1.118702
step=5768 loss=1.131615
step=5769 loss=1.152298
step=5770 loss=1.125364
step=5771 loss=1.096635
step=5772 loss=1.178096
step=5773 loss=1.199529
step=5774 loss=1.159361
step=5775 loss=1.127184
step=5776 loss=1.126693
step=5777 loss=1.142699
step=5778 loss=1.132449
step=5779 loss=1.194871
step=5780 loss=1.181189
step=5781 loss=1.230226
step=5782 loss=1.145139
step=5783 loss=1.081260
step=5784 loss=1.163240
step=5785 loss=1.138317
step=5786 loss=1.202971
step=5787 loss=1.134356
step=5788 loss=1.160948
step=5789 loss=1.169754
step=5790 loss=1.206703
step=5791 loss=1.145202
step=5792 loss=1.239445
step=5793 loss=1.115310
step=5794 loss=1.174180
step=5795 loss=1.191860
step=5796 loss=1.227801
step=5797 loss=1.162039
step=5798 loss=1.152915
step=5799 loss=1.195430
step=5800 loss=1.137356
step=5801 loss=1.182734
step=5802 loss=1.091045
step=5803 loss=1.152995
step=5804 loss=1.135901
step=5805 loss=1.152193
step=5806 loss=1.124619
step=5807 loss=1.127726
step=5808 loss=1.145577
step=5809 loss=1.145257
step=5810 loss=1.125340
step=5811 loss=1.148416
step=5812 loss=1.126101
step=5813 loss=1.148830
step=5814 loss=1.178803
step=5815 loss=1.195455
step=5816 loss=1.197956
step=5817 loss=1.209473
step=5818 loss=1.216426
step=5819 loss=1.140012
step=5820 loss=1.193667
step=5821 loss=1.175905
step=5822 loss=1.189093
step=5823 loss=1.137240
step=5824 loss=1.134457
step=5825 loss=1.156856
step=5826 loss=1.177720
step=5827 loss=1.132480
step=5828 loss=1.129545
step=5829 loss=1.135592
step=5830 loss=1.083557
step=5831 loss=1.178818
step=5832 loss=1.140710
step=5833 loss=1.218525
step=5834 loss=1.103353
step=5835 loss=1.129523
step=5836 loss=1.154031
step=5837 loss=1.142984
step=5838 loss=1.168238
step=5839 loss=1.125842
step=5840 loss=1.127272
step=5841 loss=1.118412
step=5842 loss=1.120598
step=5843 loss=1.110713
step=5844 loss=1.120408
step=5845 loss=1.220774
step=5846 loss=1.175366
step=5847 loss=1.137445
step=5848 loss=1.154755
step=5849 loss=1.152146
step=5850 loss=1.152039
step=5851 loss=1.175888
step=5852 loss=1.089719
step=5853 loss=1.195359
step=5854 loss=1.132342
step=5855 loss=1.166225
step=5856 loss=1.166352
step=5857 loss=1.174267
step=5858 loss=1.258901
step=5859 loss=1.183722
step=5860 loss=1.127764
step=5861 loss=1.179542
step=5862 loss=1.076662
step=5863 loss=1.165770
step=5864 loss=1.158814
step=5865 loss=1.148874
step=5866 loss=1.169168
step=5867 loss=1.204861
step=5868 loss=1.148464
step=5869 loss=1.155440
step=5870 loss=1.105109
step=5871 loss=1.165301
step=5872 loss=1.146032
step=5873 loss=1.128189
step=5874 loss=1.156954
step=5875 loss=1.218276
step=5876 loss=1.147002
step=5877 loss=1.126060
step=5878 loss=1.090675
step=5879 loss=1.210139
step=5880 loss=1.092412
step=5881 loss=1.159829
step=5882 loss=1.122243
step=5883 loss=1.068020
step=5884 loss=1.145427
step=5885 loss=1.159236
step=5886 loss=1.196753
step=5887 loss=1.180693
step=5888 loss=1.200455
step=5889 loss=1.132733
step=5890 loss=1.143330
step=5891 loss=1.232951
step=5892 loss=1.135185
step=5893 loss=1.165242
step=5894 loss=1.089874
step=5895 loss=1.143566
step=5896 loss=1.137450
step=5897 loss=1.130863
step=5898 loss=1.157284
step=5899 loss=1.113739
step=5900 loss=1.157942
step=5901 loss=1.136287
step=5902 loss=1.134786
step=5903 loss=1.195884
step=5904 loss=1.130396
step=5905 loss=1.143370
step=5906 loss=1.198138
step=5907 loss=1.129581
step=5908 loss=1.143838
step=5909 loss=1.138327
step=5910 loss=1.161140
step=5911 loss=1.156476
step=5912 loss=1.162029
step=5913 loss=1.154632
step=5914 loss=1.131258
step=5915 loss=1.168239
step=5916 loss=1.080686
step=5917 loss=1.130099
step=5918 loss=1.088491
step=5919 loss=1.185850
step=5920 loss=1.088525
step=5921 loss=1.114143
step=5922 loss=1.130640
step=5923 loss=1.096334
step=5924 loss=1.122173
step=5925 loss=1.218053
step=5926 loss=1.142159
step=5927 loss=1.136629
step=5928 loss=1.143200
step=5929 loss=1.159839
step=5930 loss=1.236389
step=5931 loss=1.180750
step=5932 loss=1.088000
step=5933 loss=1.129349
step=5934 loss=1.079820
step=5935 loss=1.181018
step=5936 loss=1.127461
step=5937 loss=1.125769
step=5938 loss=1.116878
step=5939 loss=1.146934
step=5940 loss=1.169334
step=5941 loss=1.124624
step=5942 loss=1.145471
step=5943 loss=1.130605
step=5944 loss=1.153635
step=5945 loss=1.157418
step=5946 loss=1.145496
step=5947 loss=1.142346
step=5948 loss=1.248717
step=5949 loss=1.154182
step=5950 loss=1.165917
step=5951 loss=1.127842
step=5952 loss=1.114191
step=5953 loss=1.095706
step=5954 loss=1.123308
step=5955 loss=1.132681
step=5956 loss=1.173571
step=5957 loss=1.044650
step=5958 loss=1.144223
step=5959 loss=1.118311
step=5960 loss=1.176809
step=5961 loss=1.101263
step=5962 loss=1.146224
step=5963 loss=1.162175
step=5964 loss=1.139861
step=5965 loss=1.110322
step=5966 loss=1.164770
step=5967 loss=1.173664
step=5968 loss=1.193139
step=5969 loss=1.108867
step=5970 loss=1.099346
step=5971 loss=1.114903
step=5972 loss=1.222788
step=5973 loss=1.147436
step=5974 loss=1.183744
step=5975 loss=1.158207
step=5976 loss=1.150465
step=5977 loss=1.191248
step=5978 loss=1.142941
step=5979 loss=1.151665
step=5980 loss=1.173023
step=5981 loss=1.119480
step=5982 loss=1.124589
step=5983 loss=1.153077
step=5984 loss=1.241663
step=5985 loss=1.128652
step=5986 loss=1.184654
step=5987 loss=1.166006
step=5988 loss=1.167557
step=5989 loss=1.133394
step=5990 loss=1.200653
step=5991 loss=1.118293
step=5992 loss=1.119455
step=5993 loss=1.159300
step=5994 loss=1.117191
step=5995 loss=1.052624
step=5996 loss=1.137602
step=5997 loss=1.155301
step=5998 loss=1.129039
step=5999 loss=1.173186
step=6000 loss=1.144995
step=6001 loss=1.169972
step=6002 loss=1.107546
step=6003 loss=1.116799
step=6004 loss=1.115312
step=6005 loss=1.189550
step=6006 loss=1.139594
step=6007 loss=1.152843
step=6008 loss=1.095825
step=6009 loss=1.170282
step=6010 loss=1.197388
step=6011 loss=1.253093
step=6012 loss=1.151276
step=6013 loss=1.108314
step=6014 loss=1.092426
step=6015 loss=1.138395
step=6016 loss=1.134498
step=6017 loss=1.194444
step=6018 loss=1.136448
step=6019 loss=1.115795
step=6020 loss=1.138186
step=6021 loss=1.183834
step=6022 loss=1.118120
step=6023 loss=1.133938
step=6024 loss=1.097132
step=6025 loss=1.186625
step=6026 loss=1.139327
step=6027 loss=1.136363
step=6028 loss=1.136598
step=6029 loss=1.134198
step=6030 loss=1.136480
step=6031 loss=1.135037
step=6032 loss=1.142729
step=6033 loss=1.089760
step=6034 loss=1.194672
step=6035 loss=1.155846
step=6036 loss=1.184090
step=6037 loss=1.151565
step=6038 loss=1.192923
step=6039 loss=1.162148
step=6040 loss=1.158177
step=6041 loss=1.088487
step=6042 loss=1.128064
step=6043 loss=1.194226
step=6044 loss=1.187798
step=6045 loss=1.168229
step=6046 loss=1.200613
step=6047 loss=1.094654
step=6048 loss=1.197250
step=6049 loss=1.180113
step=6050 loss=1.165516
step=6051 loss=1.074370
step=6052 loss=1.138567
step=6053 loss=1.148776
step=6054 loss=1.127628
step=6055 loss=1.128625
step=6056 loss=1.103057
step=6057 loss=1.136373
step=6058 loss=1.122245
step=6059 loss=1.131830
step=6060 loss=1.143502
step=6061 loss=1.121714
step=6062 loss=1.155547
step=6063 loss=1.170697
step=6064 loss=1.170369
step=6065 loss=1.101613
step=6066 loss=1.142947
step=6067 loss=1.153669
step=6068 loss=1.142630
step=6069 loss=1.137953
step=6070 loss=1.108871
step=6071 loss=1.113664
step=6072 loss=1.173893
step=6073 loss=1.105040
step=6074 loss=1.130140
step=6075 loss=1.143459
step=6076 loss=1.115396
step=6077 loss=1.125512
step=6078 loss=1.148421
step=6079 loss=1.145388
step=6080 loss=1.169849
step=6081 loss=1.215947
step=6082 loss=1.101358
step=6083 loss=1.110776
step=6084 loss=1.134188
step=6085 loss=1.129449
step=6086 loss=1.107012
step=6087 loss=1.128042
step=6088 loss=1.149309
step=6089 loss=1.128931
step=6090 loss=1.207237
step=6091 loss=1.140929
step=6092 loss=1.096622
step=6093 loss=1.136754
step=6094 loss=1.112641
step=6095 loss=1.093243
step=6096 loss=1.182050
step=6097 loss=1.131655
step=6098 loss=1.129664
step=6099 loss=1.173323
step=6100 loss=1.141658
step=6101 loss=1.145363
step=6102 loss=1.120143
step=6103 loss=1.128572
step=6104 loss=1.121649
step=6105 loss=1.168498
step=6106 loss=1.137226
step=6107 loss=1.180395
step=6108 loss=1.136204
step=6109 loss=1.109194
step=6110 loss=1.120078
step=6111 loss=1.158082
step=6112 loss=1.111669
step=6113 loss=1.172611
step=6114 loss=1.171009
step=6115 loss=1.215219
step=6116 loss=1.151077
step=6117 loss=1.162511
step=6118 loss=1.139375
step=6119 loss=1.190262
step=6120 loss=1.133843
step=6121 loss=1.088659
step=6122 loss=1.149962
step=6123 loss=1.165784
step=6124 loss=1.124373
step=6125 loss=1.083856
step=6126 loss=1.131288
step=6127 loss=1.097536
step=6128 loss=1.100068
step=6129 loss=1.192125
step=6130 loss=1.107684
step=6131 loss=1.083531
step=6132 loss=1.117671
step=6133 loss=1.172811
step=6134 loss=1.170881
step=6135 loss=1.101476
step=6136 loss=1.159855
step=6137 loss=1.133802
step=6138 loss=1.081640
step=6139 loss=1.140432
step=6140 loss=1.215882
step=6141 loss=1.078223
step=6142 loss=1.157384
step=6143 loss=1.136431
step=6144 loss=1.142076
step=6145 loss=1.145719
step=6146 loss=1.153834
step=6147 loss=1.187050
step=6148 loss=1.142036
step=6149 loss=1.119235
step=6150 loss=1.099971
step=6151 loss=1.124260
step=6152 loss=1.126914
step=6153 loss=1.165422
step=6154 loss=1.126865
step=6155 loss=1.153570
step=6156 loss=1.141331
step=6157 loss=1.134998
step=6158 loss=1.144974
step=6159 loss=1.129932
step=6160 loss=1.087602
step=6161 loss=1.101233
step=6162 loss=1.177728
step=6163 loss=1.196234
step=6164 loss=1.109533
step=6165 loss=1.110121
step=6166 loss=1.107311
step=6167 loss=1.148034
step=6168 loss=1.134583
step=6169 loss=1.177647
step=6170 loss=1.139171
step=6171 loss=1.109141
step=6172 loss=1.115176
step=6173 loss=1.099384
step=6174 loss=1.166267
step=6175 loss=1.116906
step=6176 loss=1.138330
step=6177 loss=1.155282
step=6178 loss=1.172108
step=6179 loss=1.112534
step=6180 loss=1.179743
step=6181 loss=1.183109
step=6182 loss=1.157516
step=6183 loss=1.145340
step=6184 loss=1.170237
step=6185 loss=1.146276
step=6186 loss=1.180128
step=6187 loss=1.159875
step=6188 loss=1.048282
step=6189 loss=1.096170
step=6190 loss=1.099267
step=6191 loss=1.119147
step=6192 loss=1.082846
step=6193 loss=1.175069
step=6194 loss=1.149952
step=6195 loss=1.085794
step=6196 loss=1.123824
step=6197 loss=1.136224
step=6198 loss=1.138181
step=6199 loss=1.062767
step=6200 loss=1.103154
step=6201 loss=1.187730
step=6202 loss=1.059217
step=6203 loss=1.132356
step=6204 loss=1.144144
step=6205 loss=1.133291
step=6206 loss=1.157957
step=6207 loss=1.177838
step=6208 loss=1.152394
step=6209 loss=1.092092
step=6210 loss=1.099190
step=6211 loss=1.122865
step=6212 loss=1.144102
step=6213 loss=1.162199
step=6214 loss=1.106759
step=6215 loss=1.143278
step=6216 loss=1.134006
step=6217 loss=1.138353
step=6218 loss=1.109527
step=6219 loss=1.135197
step=6220 loss=1.117276
step=6221 loss=1.117716
step=6222 loss=1.154008
step=6223 loss=1.146747
step=6224 loss=1.095375
step=6225 loss=1.186302
step=6226 loss=1.163151
step=6227 loss=1.154159
step=6228 loss=1.215420
step=6229 loss=1.158517
step=6230 loss=1.145188
step=6231 loss=1.102607
step=6232 loss=1.176865
step=6233 loss=1.124310
step=6234 loss=1.144475
step=6235 loss=1.165034
step=6236 loss=1.140760
step=6237 loss=1.160781
step=6238 loss=1.080286
step=6239 loss=1.115564
step=6240 loss=1.141275
step=6241 loss=1.156025
step=6242 loss=1.060627
step=6243 loss=1.121507
step=6244 loss=1.172472
step=6245 loss=1.130714
step=6246 loss=1.119217
step=6247 loss=1.173618
step=6248 loss=1.110597
step=6249 loss=1.133511
step=6250 loss=1.138803
step=6251 loss=1.100730
step=6252 loss=1.114445
step=6253 loss=1.120524
step=6254 loss=1.168938
step=6255 loss=1.158347
step=6256 loss=1.155229
step=6257 loss=1.181281
step=6258 loss=1.174985
step=6259 loss=1.106750
step=6260 loss=1.145290
step=6261 loss=1.191406
step=6262 loss=1.252739
step=6263 loss=1.167848
step=6264 loss=1.060529
step=6265 loss=1.177869
step=6266 loss=1.165575
step=6267 loss=1.192791
step=6268 loss=1.206652
step=6269 loss=1.177626
step=6270 loss=1.175998
step=6271 loss=1.135797
step=6272 loss=1.150989
step=6273 loss=1.145766
step=6274 loss=1.109938
step=6275 loss=1.152986
step=6276 loss=1.076195
step=6277 loss=1.162472
step=6278 loss=1.153279
step=6279 loss=1.124251
step=6280 loss=1.179136
step=6281 loss=1.107945
step=6282 loss=1.166324
step=6283 loss=1.133967
step=6284 loss=1.123943
step=6285 loss=1.173333
step=6286 loss=1.110832
step=6287 loss=1.164392
step=6288 loss=1.157123
step=6289 loss=1.082261
step=6290 loss=1.187990
step=6291 loss=1.134290
step=6292 loss=1.075410
step=6293 loss=1.215627
step=6294 loss=1.139282
step=6295 loss=1.163978
step=6296 loss=1.167935
step=6297 loss=1.146344
step=6298 loss=1.155380
step=6299 loss=1.197696
step=6300 loss=1.164102
step=6301 loss=1.205440
step=6302 loss=1.159381
step=6303 loss=1.158089
step=6304 loss=1.191092
step=6305 loss=1.215132
step=6306 loss=1.198822
step=6307 loss=1.176864
step=6308 loss=1.117262
step=6309 loss=1.178248
step=6310 loss=1.128776
step=6311 loss=1.169431
step=6312 loss=1.171746
step=6313 loss=1.167667
step=6314 loss=1.155818
step=6315 loss=1.150534
