step=1 loss=1.633001
step=5344 loss=1.143727
step=5345 loss=1.107700
step=5346 loss=1.166152
step=5347 loss=1.150296
step=5348 loss=1.195508
step=5349 loss=1.137390
step=5350 loss=1.097813
step=5351 loss=1.175823
step=5352 loss=1.260920
step=5353 loss=1.208762
step=5354 loss=1.167101
step=5355 loss=1.160646
step=5356 loss=1.142276
step=5357 loss=1.076780
step=5358 loss=1.171537
step=5359 loss=1.127918
step=5360 loss=1.174325
step=5361 loss=1.158996
step=5362 loss=1.164352
step=5363 loss=1.200984
step=5364 loss=1.140756
step=5365 loss=1.173168
step=5366 loss=1.171993
step=5367 loss=1.179840
step=5368 loss=1.177330
step=5369 loss=1.152559
step=5370 loss=1.116897
step=5371 loss=1.112538
step=5372 loss=1.092806
step=5373 loss=1.140891
step=5374 loss=1.205194
step=5375 loss=1.214758
step=5376 loss=1.136185
step=5377 loss=1.174321
step=5378 loss=1.154949
step=5379 loss=1.168967
step=5380 loss=1.138059
step=5381 loss=1.090344
step=5382 loss=1.136494
step=5383 loss=1.228552
step=5384 loss=1.164386
step=5385 loss=1.184254
step=5386 loss=1.191639
step=5387 loss=1.132582
step=5388 loss=1.096115
step=5389 loss=1.237108
step=5390 loss=1.141239
step=5391 loss=1.206678
step=5392 loss=1.154476
step=5393 loss=1.218812
step=5394 loss=1.208613
step=5395 loss=1.190305
step=5396 loss=1.193075
step=5397 loss=1.194854
step=5398 loss=1.156638
step=5399 loss=1.138965
step=5400 loss=1.270321
step=5401 loss=1.162732
step=5402 loss=1.162306
step=5403 loss=1.145396
step=5404 loss=1.135373
step=5405 loss=1.188393
step=5406 loss=1.232298
step=5407 loss=1.200936
step=5408 loss=1.134486
step=5409 loss=1.123123
step=5410 loss=1.139487
step=5411 loss=1.152541
step=5412 loss=1.164750
step=5413 loss=1.179928
step=5414 loss=1.124745
step=5415 loss=1.147869
step=5416 loss=1.139120
step=5417 loss=1.190577
step=5418 loss=1.172277
step=5419 loss=1.123767
step=5420 loss=1.170106
step=5421 loss=1.188093
step=5422 loss=1.147863
step=5423 loss=1.152641
step=5424 loss=1.083010
step=5425 loss=1.136388
step=5426 loss=1.137429
step=5427 loss=1.231918
step=5428 loss=1.192146
step=5429 loss=1.174169
step=5430 loss=1.167484
step=5431 loss=1.194057
step=5432 loss=1.138666
step=5433 loss=1.207268
step=5434 loss=1.116920
step=5435 loss=1.171556
step=5436 loss=1.222419
step=5437 loss=1.135149
step=5438 loss=1.140810
step=5439 loss=1.173164
step=5440 loss=1.110452
step=5441 loss=1.203620
step=5442 loss=1.171955
step=5443 loss=1.129972
step=5444 loss=1.170061
step=5445 loss=1.249694
step=5446 loss=1.171136
step=5447 loss=1.225880
step=5448 loss=1.124121
step=5449 loss=1.165372
step=5450 loss=1.093631
step=5451 loss=1.152049
step=5452 loss=1.182481
step=5453 loss=1.119620
step=5454 loss=1.194349
step=5455 loss=1.216574
step=5456 loss=1.183985
step=5457 loss=1.129703
step=5458 loss=1.181403
step=5459 loss=1.135877
step=5460 loss=1.187756
step=5461 loss=1.187782
step=5462 loss=1.120313
step=5463 loss=1.209678
step=5464 loss=1.131294
step=5465 loss=1.174298
step=5466 loss=1.142907
step=5467 loss=1.141399
step=5468 loss=1.148946
step=5469 loss=1.150519
step=5470 loss=1.187910
step=5471 loss=1.229434
step=5472 loss=1.191723
step=5473 loss=1.175716
step=5474 loss=1.180430
step=5475 loss=1.143712
step=5476 loss=1.141879
step=5477 loss=1.143810
step=5478 loss=1.172137
step=5479 loss=1.174602
step=5480 loss=1.144917
step=5481 loss=1.179999
step=5482 loss=1.167295
step=5483 loss=1.102831
step=5484 loss=1.154038
step=5485 loss=1.177708
step=5486 loss=1.189556
step=5487 loss=1.152514
step=5488 loss=1.184233
step=5489 loss=1.126298
step=5490 loss=1.161628
step=5491 loss=1.227308
step=5492 loss=1.176871
step=5493 loss=1.171171
step=5494 loss=1.176992
step=5495 loss=1.165819
step=5496 loss=1.144917
step=5497 loss=1.118906
step=5498 loss=1.141847
step=5499 loss=1.159558
step=5500 loss=1.101900
step=5501 loss=1.097293
step=5502 loss=1.147896
step=5503 loss=1.169043
step=5504 loss=1.096917
step=5505 loss=1.205857
step=5506 loss=1.166582
step=5507 loss=1.155993
step=5508 loss=1.176166
step=5509 loss=1.159077
step=5510 loss=1.193104
step=5511 loss=1.158764
step=5512 loss=1.130346
step=5513 loss=1.161664
step=5514 loss=1.216548
step=5515 loss=1.187397
step=5516 loss=1.156392
step=5517 loss=1.126823
step=5518 loss=1.177331
step=5519 loss=1.145766
step=5520 loss=1.192449
step=5521 loss=1.161185
step=5522 loss=1.117621
step=5523 loss=1.135988
step=5524 loss=1.187361
step=5525 loss=1.191722
step=5526 loss=1.159048
step=5527 loss=1.111927
step=5528 loss=1.194077
step=5529 loss=1.136805
step=5530 loss=1.209521
step=5531 loss=1.165469
step=5532 loss=1.194504
step=5533 loss=1.126708
step=5534 loss=1.077616
step=5535 loss=1.160247
step=5536 loss=1.125763
step=5537 loss=1.198509
step=5538 loss=1.180718
step=5539 loss=1.169472
step=5540 loss=1.212180
step=5541 loss=1.193120
step=5542 loss=1.245204
step=5543 loss=1.166289
step=5544 loss=1.251034
step=5545 loss=1.126933
step=5546 loss=1.185863
step=5547 loss=1.196926
step=5548 loss=1.180405
step=5549 loss=1.193235
step=5550 loss=1.116695
step=5551 loss=1.166068
step=5552 loss=1.205534
step=5553 loss=1.154889
step=5554 loss=1.095208
step=5555 loss=1.139811
step=5556 loss=1.096556
step=5557 loss=1.158698
step=5558 loss=1.171775
step=5559 loss=1.139051
step=5560 loss=1.219592
step=5561 loss=1.152441
step=5562 loss=1.133323
step=5563 loss=1.199222
step=5564 loss=1.162626
step=5565 loss=1.186721
step=5566 loss=1.232381
step=5567 loss=1.214298
step=5568 loss=1.198203
step=5569 loss=1.152230
step=5570 loss=1.159828
step=5571 loss=1.160470
step=5572 loss=1.198512
step=5573 loss=1.138841
step=5574 loss=1.166990
step=5575 loss=1.200886
step=5576 loss=1.138101
step=5577 loss=1.175131
step=5578 loss=1.190651
step=5579 loss=1.175671
step=5580 loss=1.146273
step=5581 loss=1.176222
step=5582 loss=1.202518
step=5583 loss=1.168715
step=5584 loss=1.116438
step=5585 loss=1.195109
step=5586 loss=1.173833
step=5587 loss=1.103009
step=5588 loss=1.163242
step=5589 loss=1.183785
step=5590 loss=1.178475
step=5591 loss=1.203920
step=5592 loss=1.171813
step=5593 loss=1.121509
step=5594 loss=1.171895
step=5595 loss=1.106751
step=5596 loss=1.143724
step=5597 loss=1.147237
step=5598 loss=1.141781
step=5599 loss=1.136605
step=5600 loss=1.137586
step=5601 loss=1.111156
step=5602 loss=1.120837
step=5603 loss=1.231913
step=5604 loss=1.132106
step=5605 loss=1.205223
step=5606 loss=1.178787
step=5607 loss=1.146897
step=5608 loss=1.147338
step=5609 loss=1.134557
step=5610 loss=1.176017
step=5611 loss=1.177635
step=5612 loss=1.147930
step=5613 loss=1.179538
step=5614 loss=1.125898
step=5615 loss=1.209738
step=5616 loss=1.087363
step=5617 loss=1.108613
step=5618 loss=1.176807
step=5619 loss=1.168233
step=5620 loss=1.204126
step=5621 loss=1.141235
step=5622 loss=1.158012
step=5623 loss=1.202642
step=5624 loss=1.131663
step=5625 loss=1.134358
step=5626 loss=1.142604
step=5627 loss=1.145200
step=5628 loss=1.112448
step=5629 loss=1.089108
step=5630 loss=1.168408
step=5631 loss=1.053988
step=5632 loss=1.095414
step=5633 loss=1.163428
step=5634 loss=1.172033
step=5635 loss=1.139264
step=5636 loss=1.138706
step=5637 loss=1.157090
step=5638 loss=1.150666
step=5639 loss=1.179536
step=5640 loss=1.159996
step=5641 loss=1.198445
step=5642 loss=1.104625
step=5643 loss=1.136894
step=5644 loss=1.171329
step=5645 loss=1.182518
step=5646 loss=1.104198
step=5647 loss=1.156110
step=5648 loss=1.086134
step=5649 loss=1.156931
step=5650 loss=1.168575
step=5651 loss=1.145255
step=5652 loss=1.141563
step=5653 loss=1.219384
step=5654 loss=1.058585
step=5655 loss=1.110797
step=5656 loss=1.179156
step=5657 loss=1.116444
step=5658 loss=1.191592
step=5659 loss=1.152192
step=5660 loss=1.172992
step=5661 loss=1.194421
step=5662 loss=1.100304
step=5663 loss=1.154854
step=5664 loss=1.166259
step=5665 loss=1.167022
step=5666 loss=1.150308
step=5667 loss=1.095573
step=5668 loss=1.154677
step=5669 loss=1.124826
step=5670 loss=1.105840
step=5671 loss=1.128170
step=5672 loss=1.112109
step=5673 loss=1.164111
step=5674 loss=1.163682
step=5675 loss=1.170916
step=5676 loss=1.116905
step=5677 loss=1.043688
step=5678 loss=1.217643
step=5679 loss=1.157976
step=5680 loss=1.168778
step=5681 loss=1.150172
step=5682 loss=1.156108
step=5683 loss=1.135386
step=5684 loss=1.149304
step=5685 loss=1.163679
step=5686 loss=1.130018
step=5687 loss=1.176305
step=5688 loss=1.150984
step=5689 loss=1.142211
step=5690 loss=1.165477
step=5691 loss=1.227271
step=5692 loss=1.234644
step=5693 loss=1.158698
step=5694 loss=1.195105
step=5695 loss=1.207693
step=5696 loss=1.170803
step=5697 loss=1.201348
step=5698 loss=1.188365
step=5699 loss=1.172282
step=5700 loss=1.221872
step=5701 loss=1.129702
step=5702 loss=1.187116
step=5703 loss=1.174226
step=5704 loss=1.106695
step=5705 loss=1.149625
step=5706 loss=1.168345
step=5707 loss=1.243377
step=5708 loss=1.182153
step=5709 loss=1.184893
step=5710 loss=1.138135
step=5711 loss=1.183430
step=5712 loss=1.124085
step=5713 loss=1.226455
step=5714 loss=1.199138
step=5715 loss=1.156736
step=5716 loss=1.157894
step=5717 loss=1.218340
step=5718 loss=1.194282
step=5719 loss=1.173390
step=5720 loss=1.154989
step=5721 loss=1.149502
step=5722 loss=1.108064
step=5723 loss=1.184516
step=5724 loss=1.136144
step=5725 loss=1.174096
step=5726 loss=1.196515
step=5727 loss=1.163396
step=5728 loss=1.162610
step=5729 loss=1.158091
step=5730 loss=1.123104
step=5731 loss=1.140718
step=5732 loss=1.201400
step=5733 loss=1.180171
step=5734 loss=1.119098
step=5735 loss=1.154921
step=5736 loss=1.145689
step=5737 loss=1.128300
step=5738 loss=1.176599
step=5739 loss=1.134044
step=5740 loss=1.161258
step=5741 loss=1.176005
step=5742 loss=1.133754
step=5743 loss=1.137785
step=5744 loss=1.116228
step=5745 loss=1.132847
step=5746 loss=1.108622
step=5747 loss=1.128987
step=5748 loss=1.137941
step=5749 loss=1.200164
step=5750 loss=1.115097
step=5751 loss=1.185975
step=5752 loss=1.167384
step=5753 loss=1.142238
step=5754 loss=1.171662
step=5755 loss=1.136691
step=5756 loss=1.130032
step=5757 loss=1.163174
step=5758 loss=1.145180
step=5759 loss=1.183923
step=5760 loss=1.137152
step=5761 loss=1.116116
step=5762 loss=1.197472
step=5763 loss=1.197692
step=5764 loss=1.210549
step=5765 loss=1.089364
step=5766 loss=1.123940
step=5767 loss=1.130862
step=5768 loss=1.110724
step=5769 loss=1.151268
step=5770 loss=1.176272
step=5771 loss=1.148434
step=5772 loss=1.190914
step=5773 loss=1.238491
step=5774 loss=1.099648
step=5775 loss=1.175580
step=5776 loss=1.187952
step=5777 loss=1.178441
step=5778 loss=1.166931
step=5779 loss=1.205868
step=5780 loss=1.136457
step=5781 loss=1.142895
step=5782 loss=1.158676
step=5783 loss=1.131356
step=5784 loss=1.176913
step=5785 loss=1.118323
step=5786 loss=1.139318
step=5787 loss=1.186122
step=5788 loss=1.159651
step=5789 loss=1.150190
step=5790 loss=1.241256
step=5791 loss=1.190948
step=5792 loss=1.118154
step=5793 loss=1.159825
step=5794 loss=1.186474
step=5795 loss=1.099371
step=5796 loss=1.133356
step=5797 loss=1.214060
step=5798 loss=1.170457
step=5799 loss=1.129098
step=5800 loss=1.126330
step=5801 loss=1.146209
step=5802 loss=1.166808
step=5803 loss=1.183568
step=5804 loss=1.123019
step=5805 loss=1.167296
step=5806 loss=1.195559
step=5807 loss=1.172537
step=5808 loss=1.164118
step=5809 loss=1.143984
step=5810 loss=1.164143
step=5811 loss=1.174685
step=5812 loss=1.182879
step=5813 loss=1.202454
step=5814 loss=1.167014
step=5815 loss=1.121589
step=5816 loss=1.119253
step=5817 loss=1.127883
step=5818 loss=1.152476
step=5819 loss=1.168146
step=5820 loss=1.140825
step=5821 loss=1.097361
step=5822 loss=1.109141
step=5823 loss=1.178870
step=5824 loss=1.070057
step=5825 loss=1.146568
step=5826 loss=1.139888
step=5827 loss=1.113269
step=5828 loss=1.101160
step=5829 loss=1.045060
step=5830 loss=1.181912
step=5831 loss=1.151687
step=5832 loss=1.167862
step=5833 loss=1.147931
step=5834 loss=1.083616
step=5835 loss=1.113462
step=5836 loss=1.139798
step=5837 loss=1.172559
step=5838 loss=1.209149
step=5839 loss=1.143863
step=5840 loss=1.207953
step=5841 loss=1.118671
step=5842 loss=1.135399
step=5843 loss=1.165654
step=5844 loss=1.192794
step=5845 loss=1.173119
step=5846 loss=1.156790
step=5847 loss=1.131044
step=5848 loss=1.126218
step=5849 loss=1.134661
step=5850 loss=1.178962
step=5851 loss=1.183821
step=5852 loss=1.150595
step=5853 loss=1.106997
step=5854 loss=1.143167
step=5855 loss=1.202097
step=5856 loss=1.194303
step=5857 loss=1.147440
step=5858 loss=1.202170
step=5859 loss=1.098817
step=5860 loss=1.159252
step=5861 loss=1.115560
step=5862 loss=1.162426
step=5863 loss=1.221072
step=5864 loss=1.189454
step=5865 loss=1.148968
step=5866 loss=1.131990
step=5867 loss=1.154886
step=5868 loss=1.188697
step=5869 loss=1.123994
step=5870 loss=1.141418
step=5871 loss=1.128082
step=5872 loss=1.159036
step=5873 loss=1.146631
step=5874 loss=1.207576
step=5875 loss=1.157743
step=5876 loss=1.114384
step=5877 loss=1.196557
step=5878 loss=1.090763
step=5879 loss=1.090513
step=5880 loss=1.131683
step=5881 loss=1.195662
step=5882 loss=1.151582
step=5883 loss=1.120174
step=5884 loss=1.102874
step=5885 loss=1.135120
step=5886 loss=1.189354
step=5887 loss=1.146153
step=5888 loss=1.125589
step=5889 loss=1.129087
step=5890 loss=1.154824
step=5891 loss=1.158114
step=5892 loss=1.201554
step=5893 loss=1.152208
step=5894 loss=1.186957
step=5895 loss=1.160732
step=5896 loss=1.093519
step=5897 loss=1.095400
step=5898 loss=1.127940
step=5899 loss=1.041903
step=5900 loss=1.144961
step=5901 loss=1.155009
step=5902 loss=1.169196
step=5903 loss=1.190037
step=5904 loss=1.080833
step=5905 loss=1.107006
step=5906 loss=1.149392
step=5907 loss=1.176643
step=5908 loss=1.183120
step=5909 loss=1.137167
step=5910 loss=1.162726
step=5911 loss=1.162102
step=5912 loss=1.109407
step=5913 loss=1.175136
step=5914 loss=1.214109
step=5915 loss=1.187488
step=5916 loss=1.136352
step=5917 loss=1.134422
step=5918 loss=1.098520
step=5919 loss=1.177212
step=5920 loss=1.176715
step=5921 loss=1.112239
step=5922 loss=1.148102
step=5923 loss=1.151762
step=5924 loss=1.144332
step=5925 loss=1.162747
step=5926 loss=1.145166
step=5927 loss=1.189272
step=5928 loss=1.160228
step=5929 loss=1.168623
step=5930 loss=1.132111
step=5931 loss=1.128579
step=5932 loss=1.147041
step=5933 loss=1.137534
step=5934 loss=1.176834
step=5935 loss=1.145704
step=5936 loss=1.163898
step=5937 loss=1.193591
step=5938 loss=1.123453
step=5939 loss=1.142979
step=5940 loss=1.167140
step=5941 loss=1.161548
step=5942 loss=1.093693
step=5943 loss=1.153197
step=5944 loss=1.074495
step=5945 loss=1.125738
step=5946 loss=1.211538
step=5947 loss=1.144908
step=5948 loss=1.120147
step=5949 loss=1.170961
step=5950 loss=1.086334
step=5951 loss=1.112211
step=5952 loss=1.119917
step=5953 loss=1.101099
step=5954 loss=1.125926
step=5955 loss=1.132789
step=5956 loss=1.229535
step=5957 loss=1.107163
step=5958 loss=1.162680
step=5959 loss=1.222574
step=5960 loss=1.128011
step=5961 loss=1.121866
step=5962 loss=1.230577
step=5963 loss=1.203725
step=5964 loss=1.127836
step=5965 loss=1.179280
step=5966 loss=1.182364
step=5967 loss=1.104090
step=5968 loss=1.200377
step=5969 loss=1.126512
step=5970 loss=1.157184
step=5971 loss=1.126521
step=5972 loss=1.245167
step=5973 loss=1.085121
step=5974 loss=1.071076
step=5975 loss=1.103883
step=5976 loss=1.119506
step=5977 loss=1.143742
step=5978 loss=1.136994
step=5979 loss=1.120752
step=5980 loss=1.073064
step=5981 loss=1.162941
step=5982 loss=1.131553
step=5983 loss=1.174526
step=5984 loss=1.098376
step=5985 loss=1.147992
step=5986 loss=1.205842
step=5987 loss=1.151495
step=5988 loss=1.163767
step=5989 loss=1.162430
step=5990 loss=1.173948
step=5991 loss=1.203752
step=5992 loss=1.165203
step=5993 loss=1.180297
step=5994 loss=1.143844
step=5995 loss=1.217574
step=5996 loss=1.097840
step=5997 loss=1.168892
step=5998 loss=1.181639
step=5999 loss=1.133552
step=6000 loss=1.122308
step=6001 loss=1.174451
step=6002 loss=1.142164
step=6003 loss=1.133052
step=6004 loss=1.157157
step=6005 loss=1.142549
step=6006 loss=1.168290
step=6007 loss=1.090433
step=6008 loss=1.117075
step=6009 loss=1.146247
step=6010 loss=1.156378
step=6011 loss=1.135390
step=6012 loss=1.183306
step=6013 loss=1.094453
step=6014 loss=1.075373
step=6015 loss=1.090552
step=6016 loss=1.162396
step=6017 loss=1.158265
step=6018 loss=1.135428
step=6019 loss=1.080707
step=6020 loss=1.119215
step=6021 loss=1.077367
step=6022 loss=1.166243
step=6023 loss=1.132170
step=6024 loss=1.166976
step=6025 loss=1.109897
step=6026 loss=1.121211
step=6027 loss=1.134808
step=6028 loss=1.144927
step=6029 loss=1.101351
step=6030 loss=1.163763
step=6031 loss=1.142118
step=6032 loss=1.113521
step=6033 loss=1.130142
step=6034 loss=1.115446
step=6035 loss=1.143289
step=6036 loss=1.104381
step=6037 loss=1.103572
step=6038 loss=1.146558
step=6039 loss=1.158814
step=6040 loss=1.136442
step=6041 loss=1.117618
step=6042 loss=1.140423
step=6043 loss=1.109614
step=6044 loss=1.149394
step=6045 loss=1.128570
step=6046 loss=1.149193
step=6047 loss=1.120907
step=6048 loss=1.150076
step=6049 loss=1.127545
step=6050 loss=1.233968
step=6051 loss=1.114976
step=6052 loss=1.126175
step=6053 loss=1.087168
step=6054 loss=1.096176
step=6055 loss=1.121360
step=6056 loss=1.179456
step=6057 loss=1.147064
step=6058 loss=1.217006
step=6059 loss=1.123233
step=6060 loss=1.099216
step=6061 loss=1.121753
step=6062 loss=1.130851
step=6063 loss=1.147900
step=6064 loss=1.173591
step=6065 loss=1.087038
step=6066 loss=1.192279
step=6067 loss=1.065123
step=6068 loss=1.134489
step=6069 loss=1.182080
step=6070 loss=1.138991
step=6071 loss=1.066352
step=6072 loss=1.199290
step=6073 loss=1.142172
step=6074 loss=1.173618
step=6075 loss=1.171389
step=6076 loss=1.132846
step=6077 loss=1.137874
step=6078 loss=1.137879
step=6079 loss=1.075518
step=6080 loss=1.072566
step=6081 loss=1.173571
step=6082 loss=1.146045
step=6083 loss=1.145271
step=6084 loss=1.218794
step=6085 loss=1.161272
step=6086 loss=1.144123
step=6087 loss=1.167197
step=6088 loss=1.117802
step=6089 loss=1.170988
step=6090 loss=1.144945
step=6091 loss=1.154247
step=6092 loss=1.202551
step=6093 loss=1.129323
step=6094 loss=1.110481
step=6095 loss=1.080407
step=6096 loss=1.118640
step=6097 loss=1.148524
step=6098 loss=1.095232
step=6099 loss=1.168356
step=6100 loss=1.059008
step=6101 loss=1.124946
step=6102 loss=1.149608
step=6103 loss=1.134132
step=6104 loss=1.149996
step=6105 loss=1.178112
step=6106 loss=1.198995
step=6107 loss=1.195049
step=6108 loss=1.157429
step=6109 loss=1.137383
step=6110 loss=1.145662
step=6111 loss=1.156881
step=6112 loss=1.183369
step=6113 loss=1.136808
step=6114 loss=1.143004
step=6115 loss=1.119562
step=6116 loss=1.194629
step=6117 loss=1.120819
step=6118 loss=1.075611
step=6119 loss=1.140027
step=6120 loss=1.117599
step=6121 loss=1.142728
step=6122 loss=1.142692
step=6123 loss=1.184837
step=6124 loss=1.194154
step=6125 loss=1.176381
step=6126 loss=1.106496
step=6127 loss=1.151566
step=6128 loss=1.114405
step=6129 loss=1.145489
step=6130 loss=1.149154
step=6131 loss=1.180168
step=6132 loss=1.178721
step=6133 loss=1.113072
step=6134 loss=1.146820
step=6135 loss=1.160298
step=6136 loss=1.156840
step=6137 loss=1.107498
step=6138 loss=1.214291
step=6139 loss=1.166315
step=6140 loss=1.158389
step=6141 loss=1.178168
step=6142 loss=1.162625
step=6143 loss=1.152428
step=6144 loss=1.225603
step=6145 loss=1.167082
step=6146 loss=1.150381
step=6147 loss=1.177875
step=6148 loss=1.118441
step=6149 loss=1.149950
step=6150 loss=1.129054
step=6151 loss=1.148649
step=6152 loss=1.138180
step=6153 loss=1.097077
step=6154 loss=1.109774
step=6155 loss=1.168179
step=6156 loss=1.217195
step=6157 loss=1.119254
step=6158 loss=1.164860
step=6159 loss=1.122696
step=6160 loss=1.105999
step=6161 loss=1.198161
step=6162 loss=1.146597
step=6163 loss=1.073633
step=6164 loss=1.157514
step=6165 loss=1.131824
step=6166 loss=1.172988
step=6167 loss=1.167220
step=6168 loss=1.110822
step=6169 loss=1.201212
step=6170 loss=1.145991
step=6171 loss=1.145305
step=6172 loss=1.142994
step=6173 loss=1.170499
step=6174 loss=1.166502
step=6175 loss=1.088868
step=6176 loss=1.141233
step=6177 loss=1.125935
step=6178 loss=1.149749
step=6179 loss=1.141977
step=6180 loss=1.182284
step=6181 loss=1.160286
step=6182 loss=1.174367
step=6183 loss=1.089637
step=6184 loss=1.163548
step=6185 loss=1.122923
step=6186 loss=1.104050
step=6187 loss=1.212656
step=6188 loss=1.130480
step=6189 loss=1.109948
step=6190 loss=1.129401
step=6191 loss=1.118603
step=6192 loss=1.116350
step=6193 loss=1.177402
step=6194 loss=1.129306
step=6195 loss=1.131571
step=6196 loss=1.152035
step=6197 loss=1.106141
step=6198 loss=1.117816
step=6199 loss=1.148549
step=6200 loss=1.142938
step=6201 loss=1.120997
step=6202 loss=1.179567
step=6203 loss=1.121571
step=6204 loss=1.146704
step=6205 loss=1.131077
step=6206 loss=1.224894
step=6207 loss=1.103584
step=6208 loss=1.131184
step=6209 loss=1.126654
step=6210 loss=1.170325
step=6211 loss=1.133964
step=6212 loss=1.194539
step=6213 loss=1.198371
step=6214 loss=1.148740
step=6215 loss=1.118029
step=6216 loss=1.121290
step=6217 loss=1.131465
step=6218 loss=1.112001
step=6219 loss=1.205693
step=6220 loss=1.134398
step=6221 loss=1.138545
step=6222 loss=1.156779
step=6223 loss=1.061805
step=6224 loss=1.064084
step=6225 loss=1.094396
step=6226 loss=1.096564
step=6227 loss=1.169223
step=6228 loss=1.144752
step=6229 loss=1.205799
step=6230 loss=1.098836
step=6231 loss=1.165471
step=6232 loss=1.125611
step=6233 loss=1.163693
step=6234 loss=1.073520
step=6235 loss=1.135775
step=6236 loss=1.118374
step=6237 loss=1.152031
step=6238 loss=1.144151
step=6239 loss=1.135036
step=6240 loss=1.159764
step=6241 loss=1.202886
step=6242 loss=1.136600
step=6243 loss=1.181292
step=6244 loss=1.159641
step=6245 loss=1.099255
step=6246 loss=1.228876
step=6247 loss=1.171329
step=6248 loss=1.159288
step=6249 loss=1.153181
step=6250 loss=1.153172
step=6251 loss=1.089366
step=6252 loss=1.218457
step=6253 loss=1.115255
step=6254 loss=1.141178
step=6255 loss=1.074321
step=6256 loss=1.131846
step=6257 loss=1.069314
step=6258 loss=1.168204
step=6259 loss=1.178422
step=6260 loss=1.131484
step=6261 loss=1.134105
step=6262 loss=1.120206
step=6263 loss=1.114144
step=6264 loss=1.166268
step=6265 loss=1.150830
step=6266 loss=1.093245
step=6267 loss=1.144507
step=6268 loss=1.067322
step=6269 loss=1.196644
step=6270 loss=1.122458
step=6271 loss=1.123593
step=6272 loss=1.152096
step=6273 loss=1.149475
step=6274 loss=1.152317
step=6275 loss=1.191139
step=6276 loss=1.103832
step=6277 loss=1.186700
step=6278 loss=1.107468
step=6279 loss=1.153596
step=6280 loss=1.167207
step=6281 loss=1.179024
step=6282 loss=1.128779
step=6283 loss=1.118448
step=6284 loss=1.142601
step=6285 loss=1.130378
step=6286 loss=1.167238
step=6287 loss=1.150790
step=6288 loss=1.075884
step=6289 loss=1.130348
step=6290 loss=1.132371
step=6291 loss=1.135782
step=6292 loss=1.148493
step=6293 loss=1.123328
step=6294 loss=1.080277
step=6295 loss=1.121994
step=6296 loss=1.149742
step=6297 loss=1.133771
step=6298 loss=1.083089
step=6299 loss=1.106602
step=6300 loss=1.148027
step=6301 loss=1.130886
step=6302 loss=1.153026
step=6303 loss=1.161651
step=6304 loss=1.185719
step=6305 loss=1.147791
step=6306 loss=1.134410
step=6307 loss=1.209227
step=6308 loss=1.126324
step=6309 loss=1.103539
step=6310 loss=1.123232
step=6311 loss=1.172351
step=6312 loss=1.119530
step=6313 loss=1.119750
step=6314 loss=1.144553
step=6315 loss=1.117253
step=6316 loss=1.127764
step=6317 loss=1.117038
step=6318 loss=1.106874
step=6319 loss=1.088619
step=6320 loss=1.165973
step=6321 loss=1.148935
step=6322 loss=1.124054
step=6323 loss=1.150078
step=6324 loss=1.167658
step=6325 loss=1.164266
step=6326 loss=1.151878
step=6327 loss=1.185673
step=6328 loss=1.144436
step=6329 loss=1.142749
step=6330 loss=1.191483
step=6331 loss=1.088050
step=6332 loss=1.142627
step=6333 loss=1.198234
step=6334 loss=1.180711
step=6335 loss=1.195066
step=6336 loss=1.125302
step=6337 loss=1.117374
step=6338 loss=1.158874
step=6339 loss=1.082182
step=6340 loss=1.176045
step=6341 loss=1.114654
step=6342 loss=1.178298
step=6343 loss=1.117016
step=6344 loss=1.106936
step=6345 loss=1.168482
step=6346 loss=1.105405
step=6347 loss=1.129380
step=6348 loss=1.145683
step=6349 loss=1.157043
step=6350 loss=1.142058
step=6351 loss=1.154621
step=6352 loss=1.158530
step=6353 loss=1.189222
step=6354 loss=1.118868
step=6355 loss=1.111194
step=6356 loss=1.127470
step=6357 loss=1.177889
step=6358 loss=1.147953
step=6359 loss=1.227763
step=6360 loss=1.151646
step=6361 loss=1.180785
step=6362 loss=1.143325
step=6363 loss=1.179460
step=6364 loss=1.142675
step=6365 loss=1.149530
step=6366 loss=1.162159
step=6367 loss=1.128208
step=6368 loss=1.148558
step=6369 loss=1.165731
step=6370 loss=1.214454
step=6371 loss=1.176773
step=6372 loss=1.159371
step=6373 loss=1.127463
step=6374 loss=1.154697
step=6375 loss=1.174912
step=6376 loss=1.153236
step=6377 loss=1.175081
step=6378 loss=1.115108
step=6379 loss=1.158515
step=6380 loss=1.183944
step=6381 loss=1.161254
step=6382 loss=1.201161
step=6383 loss=1.157331
step=6384 loss=1.098699
step=6385 loss=1.123141
step=6386 loss=1.145948
step=6387 loss=1.184891
step=6388 loss=1.248907
step=6389 loss=1.160985
step=6390 loss=1.210242
step=6391 loss=1.135381
step=6392 loss=1.099991
step=6393 loss=1.154252
step=6394 loss=1.130121
step=6395 loss=1.086284
step=6396 loss=1.113181
step=6397 loss=1.135918
step=6398 loss=1.150746
step=6399 loss=1.187732
step=6400 loss=1.102446
step=6401 loss=1.122587
step=6402 loss=1.140240
step=6403 loss=1.131801
step=6404 loss=1.158477
step=6405 loss=1.095240
step=6406 loss=1.150155
step=6407 loss=1.113581
step=6408 loss=1.097681
step=6409 loss=1.066189
step=6410 loss=1.107447
step=6411 loss=1.162519
step=6412 loss=1.131670
step=6413 loss=1.165831
step=6414 loss=1.117795
step=6415 loss=1.140390
step=6416 loss=1.079755
step=6417 loss=1.187197
step=6418 loss=1.137482
step=6419 loss=1.170102
