step=1 loss=1.612763
step=5089 loss=1.172766
step=5090 loss=1.173398
step=5091 loss=1.207671
step=5092 loss=1.132806
step=5093 loss=1.194475
step=5094 loss=1.172819
step=5095 loss=1.175336
step=5096 loss=1.150435
step=5097 loss=1.157096
step=5098 loss=1.157181
step=5099 loss=1.200824
step=5100 loss=1.144968
step=5101 loss=1.110591
step=5102 loss=1.130951
step=5103 loss=1.169317
step=5104 loss=1.176691
step=5105 loss=1.140331
step=5106 loss=1.080343
step=5107 loss=1.201817
step=5108 loss=1.166367
step=5109 loss=1.114984
step=5110 loss=1.142957
step=5111 loss=1.109127
step=5112 loss=1.168290
step=5113 loss=1.171459
step=5114 loss=1.172988
step=5115 loss=1.197126
step=5116 loss=1.132499
step=5117 loss=1.183145
step=5118 loss=1.142389
step=5119 loss=1.183647
step=5120 loss=1.171970
step=5121 loss=1.233459
step=5122 loss=1.199075
step=5123 loss=1.159175
step=5124 loss=1.190886
step=5125 loss=1.193873
step=5126 loss=1.112383
step=5127 loss=1.147623
step=5128 loss=1.137808
step=5129 loss=1.150047
step=5130 loss=1.138014
step=5131 loss=1.184397
step=5132 loss=1.128500
step=5133 loss=1.197420
step=5134 loss=1.110224
step=5135 loss=1.189719
step=5136 loss=1.186854
step=5137 loss=1.197386
step=5138 loss=1.124046
step=5139 loss=1.155230
step=5140 loss=1.208885
step=5141 loss=1.149337
step=5142 loss=1.172877
step=5143 loss=1.128828
step=5144 loss=1.181385
step=5145 loss=1.143613
step=5146 loss=1.160355
step=5147 loss=1.145748
step=5148 loss=1.219781
step=5149 loss=1.183514
step=5150 loss=1.169250
step=5151 loss=1.096413
step=5152 loss=1.158991
step=5153 loss=1.165254
step=5154 loss=1.189744
step=5155 loss=1.205835
step=5156 loss=1.186817
step=5157 loss=1.140644
step=5158 loss=1.129441
step=5159 loss=1.139145
step=5160 loss=1.181312
step=5161 loss=1.167762
step=5162 loss=1.163692
step=5163 loss=1.181672
step=5164 loss=1.123693
step=5165 loss=1.192166
step=5166 loss=1.132654
step=5167 loss=1.163710
step=5168 loss=1.184175
step=5169 loss=1.144691
step=5170 loss=1.128747
step=5171 loss=1.244793
step=5172 loss=1.242322
step=5173 loss=1.183899
step=5174 loss=1.139769
step=5175 loss=1.153307
step=5176 loss=1.157619
step=5177 loss=1.161161
step=5178 loss=1.126197
step=5179 loss=1.113162
step=5180 loss=1.145148
step=5181 loss=1.141382
step=5182 loss=1.201891
step=5183 loss=1.227991
step=5184 loss=1.234014
step=5185 loss=1.123558
step=5186 loss=1.136190
step=5187 loss=1.216896
step=5188 loss=1.179632
step=5189 loss=1.186995
step=5190 loss=1.154349
step=5191 loss=1.140130
step=5192 loss=1.163252
step=5193 loss=1.137455
step=5194 loss=1.216112
step=5195 loss=1.191211
step=5196 loss=1.183305
step=5197 loss=1.153967
step=5198 loss=1.185836
step=5199 loss=1.178258
step=5200 loss=1.200089
step=5201 loss=1.113153
step=5202 loss=1.152840
step=5203 loss=1.164607
step=5204 loss=1.166254
step=5205 loss=1.160568
step=5206 loss=1.157529
step=5207 loss=1.144532
step=5208 loss=1.108000
step=5209 loss=1.195810
step=5210 loss=1.113849
step=5211 loss=1.174013
step=5212 loss=1.180853
step=5213 loss=1.137276
step=5214 loss=1.131226
step=5215 loss=1.099045
step=5216 loss=1.156913
step=5217 loss=1.136132
step=5218 loss=1.161318
step=5219 loss=1.137104
step=5220 loss=1.232677
step=5221 loss=1.133487
step=5222 loss=1.240971
step=5223 loss=1.151746
step=5224 loss=1.178948
step=5225 loss=1.152918
step=5226 loss=1.131944
step=5227 loss=1.164545
step=5228 loss=1.099778
step=5229 loss=1.179176
step=5230 loss=1.159781
step=5231 loss=1.145761
step=5232 loss=1.132367
step=5233 loss=1.120686
step=5234 loss=1.140908
step=5235 loss=1.120343
step=5236 loss=1.202217
step=5237 loss=1.176785
step=5238 loss=1.179014
step=5239 loss=1.192117
step=5240 loss=1.222691
step=5241 loss=1.234154
step=5242 loss=1.155020
step=5243 loss=1.116032
step=5244 loss=1.169143
step=5245 loss=1.149922
step=5246 loss=1.137587
step=5247 loss=1.207278
step=5248 loss=1.147168
step=5249 loss=1.126469
step=5250 loss=1.149846
step=5251 loss=1.127516
step=5252 loss=1.202811
step=5253 loss=1.210966
step=5254 loss=1.158913
step=5255 loss=1.144408
step=5256 loss=1.078492
step=5257 loss=1.062045
step=5258 loss=1.177871
step=5259 loss=1.202226
step=5260 loss=1.200474
step=5261 loss=1.136843
step=5262 loss=1.153311
step=5263 loss=1.121341
step=5264 loss=1.130021
step=5265 loss=1.171350
step=5266 loss=1.128390
step=5267 loss=1.171982
step=5268 loss=1.170257
step=5269 loss=1.157312
step=5270 loss=1.144199
step=5271 loss=1.123917
step=5272 loss=1.150091
step=5273 loss=1.172108
step=5274 loss=1.142313
step=5275 loss=1.223895
step=5276 loss=1.163211
step=5277 loss=1.132104
step=5278 loss=1.160495
step=5279 loss=1.172025
step=5280 loss=1.202590
step=5281 loss=1.134900
step=5282 loss=1.109627
step=5283 loss=1.137868
step=5284 loss=1.139175
step=5285 loss=1.230261
step=5286 loss=1.154086
step=5287 loss=1.143182
step=5288 loss=1.201318
step=5289 loss=1.128861
step=5290 loss=1.139348
step=5291 loss=1.157436
step=5292 loss=1.154880
step=5293 loss=1.074090
step=5294 loss=1.140305
step=5295 loss=1.120212
step=5296 loss=1.135993
step=5297 loss=1.154576
step=5298 loss=1.112061
step=5299 loss=1.228823
step=5300 loss=1.224032
step=5301 loss=1.124216
step=5302 loss=1.163421
step=5303 loss=1.133702
step=5304 loss=1.165000
step=5305 loss=1.167865
step=5306 loss=1.134455
step=5307 loss=1.174650
step=5308 loss=1.170598
step=5309 loss=1.175639
step=5310 loss=1.142503
step=5311 loss=1.166800
step=5312 loss=1.215910
step=5313 loss=1.173391
step=5314 loss=1.170524
step=5315 loss=1.185088
step=5316 loss=1.083747
step=5317 loss=1.152694
step=5318 loss=1.137694
step=5319 loss=1.205888
step=5320 loss=1.134655
step=5321 loss=1.174017
step=5322 loss=1.159069
step=5323 loss=1.115865
step=5324 loss=1.134760
step=5325 loss=1.105482
step=5326 loss=1.217457
step=5327 loss=1.165093
step=5328 loss=1.129725
step=5329 loss=1.156411
step=5330 loss=1.187515
step=5331 loss=1.140011
step=5332 loss=1.184059
step=5333 loss=1.166936
step=5334 loss=1.124978
step=5335 loss=1.147866
step=5336 loss=1.176194
step=5337 loss=1.120380
step=5338 loss=1.161071
step=5339 loss=1.128882
step=5340 loss=1.190209
step=5341 loss=1.183929
step=5342 loss=1.134203
step=5343 loss=1.190856
step=5344 loss=1.201395
step=5345 loss=1.130876
step=5346 loss=1.140154
step=5347 loss=1.155231
step=5348 loss=1.143297
step=5349 loss=1.156290
step=5350 loss=1.149321
step=5351 loss=1.196899
step=5352 loss=1.157810
step=5353 loss=1.167856
step=5354 loss=1.172266
step=5355 loss=1.194117
step=5356 loss=1.119264
step=5357 loss=1.141550
step=5358 loss=1.138480
step=5359 loss=1.141723
step=5360 loss=1.144747
step=5361 loss=1.087889
step=5362 loss=1.138975
step=5363 loss=1.225126
step=5364 loss=1.136780
step=5365 loss=1.185408
step=5366 loss=1.136156
step=5367 loss=1.222003
step=5368 loss=1.190203
step=5369 loss=1.172120
step=5370 loss=1.160987
step=5371 loss=1.140558
step=5372 loss=1.163122
step=5373 loss=1.158479
step=5374 loss=1.165643
step=5375 loss=1.201895
step=5376 loss=1.197621
step=5377 loss=1.174379
step=5378 loss=1.125173
step=5379 loss=1.240700
step=5380 loss=1.179833
step=5381 loss=1.157919
step=5382 loss=1.214879
step=5383 loss=1.111167
step=5384 loss=1.160991
step=5385 loss=1.182380
step=5386 loss=1.131781
step=5387 loss=1.158290
step=5388 loss=1.176080
step=5389 loss=1.200344
step=5390 loss=1.175868
step=5391 loss=1.190937
step=5392 loss=1.156330
step=5393 loss=1.196099
step=5394 loss=1.203915
step=5395 loss=1.155089
step=5396 loss=1.140038
step=5397 loss=1.159738
step=5398 loss=1.159435
step=5399 loss=1.209671
step=5400 loss=1.150450
step=5401 loss=1.196036
step=5402 loss=1.140329
step=5403 loss=1.221581
step=5404 loss=1.139989
step=5405 loss=1.117259
step=5406 loss=1.273061
step=5407 loss=1.188647
step=5408 loss=1.199346
step=5409 loss=1.228736
step=5410 loss=1.192810
step=5411 loss=1.207421
step=5412 loss=1.178898
step=5413 loss=1.150822
step=5414 loss=1.131991
step=5415 loss=1.145475
step=5416 loss=1.121601
step=5417 loss=1.158544
step=5418 loss=1.140167
step=5419 loss=1.217018
step=5420 loss=1.199540
step=5421 loss=1.077912
step=5422 loss=1.171315
step=5423 loss=1.170794
step=5424 loss=1.160267
step=5425 loss=1.119921
step=5426 loss=1.185285
step=5427 loss=1.167780
step=5428 loss=1.151981
step=5429 loss=1.135176
step=5430 loss=1.142296
step=5431 loss=1.202009
step=5432 loss=1.145185
step=5433 loss=1.200658
step=5434 loss=1.170837
step=5435 loss=1.149680
step=5436 loss=1.134481
step=5437 loss=1.121419
step=5438 loss=1.142292
step=5439 loss=1.158232
step=5440 loss=1.120985
step=5441 loss=1.120203
step=5442 loss=1.157792
step=5443 loss=1.157300
step=5444 loss=1.159887
step=5445 loss=1.160884
step=5446 loss=1.186869
step=5447 loss=1.161927
step=5448 loss=1.081698
step=5449 loss=1.227510
step=5450 loss=1.181313
step=5451 loss=1.165085
step=5452 loss=1.163609
step=5453 loss=1.112367
step=5454 loss=1.170990
step=5455 loss=1.166442
step=5456 loss=1.109194
step=5457 loss=1.132812
step=5458 loss=1.131933
step=5459 loss=1.173886
step=5460 loss=1.220154
step=5461 loss=1.154239
step=5462 loss=1.168640
step=5463 loss=1.152617
step=5464 loss=1.125240
step=5465 loss=1.166944
step=5466 loss=1.163073
step=5467 loss=1.168660
step=5468 loss=1.181432
step=5469 loss=1.172379
step=5470 loss=1.108271
step=5471 loss=1.154932
step=5472 loss=1.211678
step=5473 loss=1.117400
step=5474 loss=1.128356
step=5475 loss=1.224069
step=5476 loss=1.131426
step=5477 loss=1.095693
step=5478 loss=1.221177
step=5479 loss=1.104964
step=5480 loss=1.178866
step=5481 loss=1.154276
step=5482 loss=1.135429
step=5483 loss=1.142914
step=5484 loss=1.176277
step=5485 loss=1.200054
step=5486 loss=1.180827
step=5487 loss=1.160194
step=5488 loss=1.116923
step=5489 loss=1.151409
step=5490 loss=1.115968
step=5491 loss=1.241338
step=5492 loss=1.186967
step=5493 loss=1.146189
step=5494 loss=1.152885
step=5495 loss=1.151629
step=5496 loss=1.090643
step=5497 loss=1.184337
step=5498 loss=1.170927
step=5499 loss=1.120895
step=5500 loss=1.114432
step=5501 loss=1.174278
step=5502 loss=1.104305
step=5503 loss=1.163591
step=5504 loss=1.159935
step=5505 loss=1.192378
step=5506 loss=1.156470
step=5507 loss=1.181509
step=5508 loss=1.179207
step=5509 loss=1.153366
step=5510 loss=1.144067
step=5511 loss=1.118875
step=5512 loss=1.168472
step=5513 loss=1.118834
step=5514 loss=1.222661
step=5515 loss=1.142922
step=5516 loss=1.158730
step=5517 loss=1.117201
step=5518 loss=1.140534
step=5519 loss=1.194449
step=5520 loss=1.128517
step=5521 loss=1.140052
step=5522 loss=1.151296
step=5523 loss=1.178496
step=5524 loss=1.198269
step=5525 loss=1.181405
step=5526 loss=1.187557
step=5527 loss=1.083247
step=5528 loss=1.143552
step=5529 loss=1.114980
step=5530 loss=1.122871
step=5531 loss=1.106060
step=5532 loss=1.218189
step=5533 loss=1.161376
step=5534 loss=1.151623
step=5535 loss=1.151058
step=5536 loss=1.171551
step=5537 loss=1.149613
step=5538 loss=1.119171
step=5539 loss=1.132437
step=5540 loss=1.149070
step=5541 loss=1.217634
step=5542 loss=1.178875
step=5543 loss=1.167236
step=5544 loss=1.119380
step=5545 loss=1.140925
step=5546 loss=1.212293
step=5547 loss=1.111008
step=5548 loss=1.125853
step=5549 loss=1.145556
step=5550 loss=1.168902
step=5551 loss=1.156594
step=5552 loss=1.121785
step=5553 loss=1.142342
step=5554 loss=1.132527
step=5555 loss=1.171002
step=5556 loss=1.169212
step=5557 loss=1.121274
step=5558 loss=1.116410
step=5559 loss=1.155468
step=5560 loss=1.156538
step=5561 loss=1.098129
step=5562 loss=1.222417
step=5563 loss=1.131526
step=5564 loss=1.139504
step=5565 loss=1.117391
step=5566 loss=1.136084
step=5567 loss=1.217999
step=5568 loss=1.155241
step=5569 loss=1.138574
step=5570 loss=1.168014
step=5571 loss=1.149943
step=5572 loss=1.123392
step=5573 loss=1.100247
step=5574 loss=1.171998
step=5575 loss=1.138893
step=5576 loss=1.176596
step=5577 loss=1.033987
step=5578 loss=1.179529
step=5579 loss=1.105329
step=5580 loss=1.170363
step=5581 loss=1.212853
step=5582 loss=1.202190
step=5583 loss=1.140654
step=5584 loss=1.156744
step=5585 loss=1.101766
step=5586 loss=1.193509
step=5587 loss=1.132211
step=5588 loss=1.118844
step=5589 loss=1.195410
step=5590 loss=1.201926
step=5591 loss=1.139886
step=5592 loss=1.149320
step=5593 loss=1.101263
step=5594 loss=1.135533
step=5595 loss=1.175336
step=5596 loss=1.153401
step=5597 loss=1.160406
step=5598 loss=1.150749
step=5599 loss=1.124517
step=5600 loss=1.162278
step=5601 loss=1.127929
step=5602 loss=1.203501
step=5603 loss=1.076126
step=5604 loss=1.169113
step=5605 loss=1.153932
step=5606 loss=1.184478
step=5607 loss=1.111676
step=5608 loss=1.112410
step=5609 loss=1.135880
step=5610 loss=1.116293
step=5611 loss=1.148411
step=5612 loss=1.159487
step=5613 loss=1.156294
step=5614 loss=1.148209
step=5615 loss=1.160038
step=5616 loss=1.120675
step=5617 loss=1.121113
step=5618 loss=1.176396
step=5619 loss=1.136549
step=5620 loss=1.143478
step=5621 loss=1.170635
step=5622 loss=1.183966
step=5623 loss=1.227067
step=5624 loss=1.134112
step=5625 loss=1.189463
step=5626 loss=1.152294
step=5627 loss=1.165827
step=5628 loss=1.187437
step=5629 loss=1.129364
step=5630 loss=1.107938
step=5631 loss=1.158004
step=5632 loss=1.167118
step=5633 loss=1.169894
step=5634 loss=1.219945
step=5635 loss=1.149068
step=5636 loss=1.211535
step=5637 loss=1.160264
step=5638 loss=1.130965
step=5639 loss=1.134577
step=5640 loss=1.138507
step=5641 loss=1.174498
step=5642 loss=1.147590
step=5643 loss=1.148514
step=5644 loss=1.078169
step=5645 loss=1.186649
step=5646 loss=1.144522
step=5647 loss=1.106426
step=5648 loss=1.121099
step=5649 loss=1.137116
step=5650 loss=1.171737
step=5651 loss=1.169096
step=5652 loss=1.143663
step=5653 loss=1.207187
step=5654 loss=1.109706
step=5655 loss=1.134622
step=5656 loss=1.128252
step=5657 loss=1.125116
step=5658 loss=1.137396
step=5659 loss=1.138847
step=5660 loss=1.152506
step=5661 loss=1.168022
step=5662 loss=1.174853
step=5663 loss=1.187574
step=5664 loss=1.166485
step=5665 loss=1.108871
step=5666 loss=1.191575
step=5667 loss=1.107623
step=5668 loss=1.104297
step=5669 loss=1.155538
step=5670 loss=1.187271
step=5671 loss=1.187704
step=5672 loss=1.199567
step=5673 loss=1.093594
step=5674 loss=1.127424
step=5675 loss=1.185032
step=5676 loss=1.184510
step=5677 loss=1.212264
step=5678 loss=1.165528
step=5679 loss=1.190153
step=5680 loss=1.222349
step=5681 loss=1.159203
step=5682 loss=1.149489
step=5683 loss=1.167236
step=5684 loss=1.152083
step=5685 loss=1.168888
step=5686 loss=1.117976
step=5687 loss=1.086023
step=5688 loss=1.131147
step=5689 loss=1.136859
step=5690 loss=1.120222
step=5691 loss=1.136728
step=5692 loss=1.144448
step=5693 loss=1.207067
step=5694 loss=1.112392
step=5695 loss=1.146140
step=5696 loss=1.151420
step=5697 loss=1.140941
step=5698 loss=1.180432
step=5699 loss=1.137208
step=5700 loss=1.114914
step=5701 loss=1.205028
step=5702 loss=1.155131
step=5703 loss=1.115224
step=5704 loss=1.100266
step=5705 loss=1.141792
step=5706 loss=1.181557
step=5707 loss=1.176464
step=5708 loss=1.202487
step=5709 loss=1.156578
step=5710 loss=1.121841
step=5711 loss=1.200360
step=5712 loss=1.106021
step=5713 loss=1.183029
step=5714 loss=1.170133
step=5715 loss=1.147260
step=5716 loss=1.193201
step=5717 loss=1.082323
step=5718 loss=1.096053
step=5719 loss=1.147545
step=5720 loss=1.062269
step=5721 loss=1.145220
step=5722 loss=1.089184
step=5723 loss=1.102816
step=5724 loss=1.107445
step=5725 loss=1.087406
step=5726 loss=1.128983
step=5727 loss=1.074281
step=5728 loss=1.100986
step=5729 loss=1.126304
step=5730 loss=1.163665
step=5731 loss=1.098408
step=5732 loss=1.170792
step=5733 loss=1.119077
step=5734 loss=1.161497
step=5735 loss=1.143611
step=5736 loss=1.165767
step=5737 loss=1.111953
step=5738 loss=1.122344
step=5739 loss=1.120322
step=5740 loss=1.053363
step=5741 loss=1.183233
step=5742 loss=1.124521
step=5743 loss=1.138556
step=5744 loss=1.178800
step=5745 loss=1.188821
step=5746 loss=1.206590
step=5747 loss=1.179521
step=5748 loss=1.176741
step=5749 loss=1.122093
step=5750 loss=1.159032
step=5751 loss=1.123735
step=5752 loss=1.113150
step=5753 loss=1.191274
step=5754 loss=1.117765
step=5755 loss=1.155831
step=5756 loss=1.148775
step=5757 loss=1.095081
step=5758 loss=1.201208
step=5759 loss=1.115162
step=5760 loss=1.160505
step=5761 loss=1.184919
step=5762 loss=1.147799
step=5763 loss=1.143937
step=5764 loss=1.136988
step=5765 loss=1.183446
step=5766 loss=1.175617
step=5767 loss=1.095835
step=5768 loss=1.187513
step=5769 loss=1.172827
step=5770 loss=1.088843
step=5771 loss=1.121730
step=5772 loss=1.108922
step=5773 loss=1.102794
step=5774 loss=1.167797
step=5775 loss=1.174267
step=5776 loss=1.206082
step=5777 loss=1.117117
step=5778 loss=1.123733
step=5779 loss=1.170342
step=5780 loss=1.156029
step=5781 loss=1.166273
step=5782 loss=1.117633
step=5783 loss=1.182292
step=5784 loss=1.131978
step=5785 loss=1.152001
step=5786 loss=1.177391
step=5787 loss=1.153585
step=5788 loss=1.155574
step=5789 loss=1.094046
step=5790 loss=1.180511
step=5791 loss=1.153457
step=5792 loss=1.135534
step=5793 loss=1.119302
step=5794 loss=1.121721
step=5795 loss=1.178449
step=5796 loss=1.160494
step=5797 loss=1.149042
step=5798 loss=1.231699
step=5799 loss=1.170376
step=5800 loss=1.120054
step=5801 loss=1.121648
step=5802 loss=1.095797
step=5803 loss=1.147540
step=5804 loss=1.166594
step=5805 loss=1.124573
step=5806 loss=1.138644
step=5807 loss=1.191793
step=5808 loss=1.162778
step=5809 loss=1.114074
step=5810 loss=1.170897
step=5811 loss=1.170766
step=5812 loss=1.106125
step=5813 loss=1.158638
step=5814 loss=1.110129
step=5815 loss=1.111761
step=5816 loss=1.148691
step=5817 loss=1.135850
step=5818 loss=1.095415
step=5819 loss=1.108480
step=5820 loss=1.106510
step=5821 loss=1.178562
step=5822 loss=1.094250
step=5823 loss=1.197561
step=5824 loss=1.110087
step=5825 loss=1.125827
step=5826 loss=1.146101
step=5827 loss=1.164256
step=5828 loss=1.108742
step=5829 loss=1.183951
step=5830 loss=1.207162
step=5831 loss=1.151707
step=5832 loss=1.125403
step=5833 loss=1.092410
step=5834 loss=1.155156
step=5835 loss=1.203309
step=5836 loss=1.130229
step=5837 loss=1.284715
step=5838 loss=1.107117
step=5839 loss=1.159723
step=5840 loss=1.097427
step=5841 loss=1.085358
step=5842 loss=1.207779
step=5843 loss=1.210389
step=5844 loss=1.088108
step=5845 loss=1.160283
step=5846 loss=1.094549
step=5847 loss=1.166779
step=5848 loss=1.097574
step=5849 loss=1.161713
step=5850 loss=1.180846
step=5851 loss=1.086756
step=5852 loss=1.079048
step=5853 loss=1.141603
step=5854 loss=1.156528
step=5855 loss=1.168917
step=5856 loss=1.170503
step=5857 loss=1.139987
step=5858 loss=1.072233
step=5859 loss=1.163838
step=5860 loss=1.139745
step=5861 loss=1.114922
step=5862 loss=1.146066
step=5863 loss=1.140208
step=5864 loss=1.163698
step=5865 loss=1.204814
step=5866 loss=1.101005
step=5867 loss=1.128981
step=5868 loss=1.109490
step=5869 loss=1.196411
step=5870 loss=1.137554
step=5871 loss=1.130252
step=5872 loss=1.143483
step=5873 loss=1.122116
step=5874 loss=1.189435
step=5875 loss=1.113471
step=5876 loss=1.067737
step=5877 loss=1.139396
step=5878 loss=1.210314
step=5879 loss=1.157958
step=5880 loss=1.149462
step=5881 loss=1.178821
step=5882 loss=1.075227
step=5883 loss=1.155551
step=5884 loss=1.261757
step=5885 loss=1.124123
step=5886 loss=1.129249
step=5887 loss=1.147287
step=5888 loss=1.087518
step=5889 loss=1.160951
step=5890 loss=1.146715
step=5891 loss=1.137834
step=5892 loss=1.171160
step=5893 loss=1.167264
step=5894 loss=1.162547
step=5895 loss=1.140219
step=5896 loss=1.157128
step=5897 loss=1.105559
step=5898 loss=1.134171
step=5899 loss=1.163662
step=5900 loss=1.167075
step=5901 loss=1.140058
step=5902 loss=1.101901
step=5903 loss=1.126566
step=5904 loss=1.150291
step=5905 loss=1.146191
step=5906 loss=1.182069
step=5907 loss=1.083753
step=5908 loss=1.165343
step=5909 loss=1.142811
step=5910 loss=1.106990
step=5911 loss=1.125894
step=5912 loss=1.141522
step=5913 loss=1.099948
step=5914 loss=1.069899
step=5915 loss=1.127748
step=5916 loss=1.117518
step=5917 loss=1.042361
step=5918 loss=1.123571
step=5919 loss=1.148270
step=5920 loss=1.182233
step=5921 loss=1.211549
step=5922 loss=1.218176
step=5923 loss=1.121375
step=5924 loss=1.170764
step=5925 loss=1.135465
step=5926 loss=1.101107
step=5927 loss=1.119361
step=5928 loss=1.138359
step=5929 loss=1.122900
step=5930 loss=1.131099
step=5931 loss=1.147652
step=5932 loss=1.118087
step=5933 loss=1.136853
step=5934 loss=1.137820
step=5935 loss=1.162740
step=5936 loss=1.214025
step=5937 loss=1.103622
step=5938 loss=1.146788
step=5939 loss=1.182130
step=5940 loss=1.133644
step=5941 loss=1.174885
step=5942 loss=1.168670
step=5943 loss=1.124145
step=5944 loss=1.100754
step=5945 loss=1.087756
step=5946 loss=1.146634
step=5947 loss=1.156766
step=5948 loss=1.151815
step=5949 loss=1.149564
step=5950 loss=1.189730
step=5951 loss=1.151412
step=5952 loss=1.143858
step=5953 loss=1.161903
step=5954 loss=1.158899
step=5955 loss=1.158609
step=5956 loss=1.129387
step=5957 loss=1.175548
step=5958 loss=1.094532
step=5959 loss=1.163826
step=5960 loss=1.190869
step=5961 loss=1.115456
step=5962 loss=1.113378
step=5963 loss=1.157538
step=5964 loss=1.155064
step=5965 loss=1.179055
step=5966 loss=1.127806
step=5967 loss=1.190812
step=5968 loss=1.165510
step=5969 loss=1.102938
step=5970 loss=1.170678
step=5971 loss=1.154002
step=5972 loss=1.134424
step=5973 loss=1.125701
step=5974 loss=1.159726
step=5975 loss=1.103143
step=5976 loss=1.094356
step=5977 loss=1.172344
step=5978 loss=1.123731
step=5979 loss=1.176586
step=5980 loss=1.177553
step=5981 loss=1.237775
step=5982 loss=1.123789
step=5983 loss=1.085169
step=5984 loss=1.155458
step=5985 loss=1.127071
step=5986 loss=1.132944
step=5987 loss=1.152657
step=5988 loss=1.170054
step=5989 loss=1.132239
step=5990 loss=1.126897
step=5991 loss=1.192929
step=5992 loss=1.127471
step=5993 loss=1.150400
step=5994 loss=1.133046
step=5995 loss=1.167194
step=5996 loss=1.067949
step=5997 loss=1.107981
step=5998 loss=1.170059
step=5999 loss=1.185256
step=6000 loss=1.220091
step=6001 loss=1.148602
step=6002 loss=1.182226
step=6003 loss=1.137411
step=6004 loss=1.253006
step=6005 loss=1.184585
step=6006 loss=1.101751
step=6007 loss=1.143012
step=6008 loss=1.189812
step=6009 loss=1.159794
step=6010 loss=1.051502
step=6011 loss=1.153182
step=6012 loss=1.142906
step=6013 loss=1.121463
step=6014 loss=1.184025
step=6015 loss=1.132441
step=6016 loss=1.100115
step=6017 loss=1.156030
step=6018 loss=1.146076
step=6019 loss=1.165839
step=6020 loss=1.145211
step=6021 loss=1.190126
step=6022 loss=1.149014
step=6023 loss=1.155732
step=6024 loss=1.133433
step=6025 loss=1.135092
step=6026 loss=1.144024
step=6027 loss=1.118296
step=6028 loss=1.140960
step=6029 loss=1.118952
step=6030 loss=1.097044
step=6031 loss=1.119636
step=6032 loss=1.138115
step=6033 loss=1.140451
step=6034 loss=1.094055
step=6035 loss=1.123039
step=6036 loss=1.106064
step=6037 loss=1.107165
step=6038 loss=1.148827
step=6039 loss=1.176282
step=6040 loss=1.142805
step=6041 loss=1.116424
step=6042 loss=1.143949
step=6043 loss=1.153109
step=6044 loss=1.110085
step=6045 loss=1.167920
step=6046 loss=1.138455
step=6047 loss=1.144599
step=6048 loss=1.183730
step=6049 loss=1.175331
step=6050 loss=1.113692
step=6051 loss=1.142023
step=6052 loss=1.152158
step=6053 loss=1.168485
step=6054 loss=1.149966
step=6055 loss=1.111598
step=6056 loss=1.125897
step=6057 loss=1.067810
step=6058 loss=1.170867
step=6059 loss=1.082415
step=6060 loss=1.115784
step=6061 loss=1.162048
step=6062 loss=1.104542
step=6063 loss=1.111143
step=6064 loss=1.101137
step=6065 loss=1.169664
step=6066 loss=1.163943
step=6067 loss=1.118170
step=6068 loss=1.125840
step=6069 loss=1.132223
step=6070 loss=1.094144
step=6071 loss=1.101119
step=6072 loss=1.125528
step=6073 loss=1.147935
step=6074 loss=1.154285
step=6075 loss=1.189142
step=6076 loss=1.145742
step=6077 loss=1.113223
step=6078 loss=1.106928
step=6079 loss=1.175701
step=6080 loss=1.125460
step=6081 loss=1.137297
step=6082 loss=1.128586
step=6083 loss=1.173165
step=6084 loss=1.136480
step=6085 loss=1.128133
step=6086 loss=1.147136
step=6087 loss=1.119314
step=6088 loss=1.137731
step=6089 loss=1.098211
step=6090 loss=1.092721
step=6091 loss=1.118576
step=6092 loss=1.172816
step=6093 loss=1.161715
step=6094 loss=1.102369
step=6095 loss=1.143276
step=6096 loss=1.116374
step=6097 loss=1.093882
step=6098 loss=1.155937
step=6099 loss=1.163248
step=6100 loss=1.135962
step=6101 loss=1.122535
step=6102 loss=1.104832
step=6103 loss=1.112431
step=6104 loss=1.103001
step=6105 loss=1.026157
step=6106 loss=1.136896
step=6107 loss=1.118680
step=6108 loss=1.168597
step=6109 loss=1.157070
step=6110 loss=1.154315
step=6111 loss=1.165657
step=6112 loss=1.130983
step=6113 loss=1.183698
step=6114 loss=1.079853
step=6115 loss=1.177277
step=6116 loss=1.158886
step=6117 loss=1.151647
step=6118 loss=1.180213
step=6119 loss=1.148720
step=6120 loss=1.110380
step=6121 loss=1.133685
step=6122 loss=1.182523
step=6123 loss=1.162737
step=6124 loss=1.171610
step=6125 loss=1.125636
step=6126 loss=1.089585
step=6127 loss=1.166624
step=6128 loss=1.149833
step=6129 loss=1.116438
step=6130 loss=1.074837
step=6131 loss=1.121529
step=6132 loss=1.122507
step=6133 loss=1.156466
step=6134 loss=1.151507
step=6135 loss=1.133134
step=6136 loss=1.170896
step=6137 loss=1.114603
step=6138 loss=1.151582
step=6139 loss=1.115082
step=6140 loss=1.148106
step=6141 loss=1.221043
step=6142 loss=1.144853
step=6143 loss=1.148873
step=6144 loss=1.128760
step=6145 loss=1.143076
step=6146 loss=1.147584
step=6147 loss=1.247059
step=6148 loss=1.157727
step=6149 loss=1.150338
step=6150 loss=1.158615
step=6151 loss=1.146419
step=6152 loss=1.095039
step=6153 loss=1.155345
step=6154 loss=1.151426
step=6155 loss=1.184095
step=6156 loss=1.170353
step=6157 loss=1.130301
step=6158 loss=1.147217
step=6159 loss=1.143988
step=6160 loss=1.141730
step=6161 loss=1.146920
step=6162 loss=1.146841
step=6163 loss=1.092666
step=6164 loss=1.192920
